entity,code,year,change_by_fossil_fuel,change_by_agriculture_land_use
Brunei,BRN,1921,1.53E-07,4.90528E-06
Brunei,BRN,1922,1.56E-07,5.0794E-06
Brunei,BRN,1923,1.60E-07,5.25413E-06
Brunei,BRN,1924,1.64E-07,5.44045E-06
Brunei,BRN,1925,1.68E-07,5.61085E-06
Brunei,BRN,1926,1.72E-07,5.78184E-06
Brunei,BRN,1927,1.76E-07,5.94789E-06
Brunei,BRN,1928,1.81E-07,6.09799E-06
Brunei,BRN,1929,1.85E-07,6.26514E-06
Brunei,BRN,1930,1.91E-07,6.46581E-06
Brunei,BRN,1931,1.96E-07,6.65601E-06
Brunei,BRN,1932,2.01E-07,6.84672E-06
Brunei,BRN,1933,2.09E-07,7.03795E-06
Brunei,BRN,1934,2.34E-07,7.2407E-06
Brunei,BRN,1935,2.52E-07,7.44945E-06
Brunei,BRN,1936,2.93E-07,7.66472E-06
Brunei,BRN,1937,3.92E-07,7.881E-06
Brunei,BRN,1938,4.97E-07,8.08181E-06
Brunei,BRN,1939,1.68715E-06,8.30014E-06
Brunei,BRN,1940,3.02789E-06,8.51399E-06
Brunei,BRN,1941,3.92196E-06,8.72883E-06
Brunei,BRN,1942,4.49148E-06,8.95627E-06
Brunei,BRN,1943,5.34371E-06,9.18026E-06
Brunei,BRN,1944,6.47702E-06,9.41212E-06
Brunei,BRN,1945,6.9017E-06,9.64652E-06
Brunei,BRN,1946,7.33885E-06,9.88347E-06
Brunei,BRN,1947,9.76189E-06,1.01284E-05
Brunei,BRN,1948,9.81155E-06,1.03754E-05
Brunei,BRN,1949,1.49904E-05,1.05967E-05
Brunei,BRN,1950,1.51921E-05,1.08302E-05
Brunei,BRN,1951,1.53445E-05,1.10665E-05
Brunei,BRN,1952,1.55088E-05,1.13167E-05
Brunei,BRN,1953,1.5686E-05,1.15756E-05
Brunei,BRN,1954,1.58721E-05,1.18379E-05
Brunei,BRN,1955,1.60322E-05,1.21202E-05
Brunei,BRN,1956,1.61928E-05,1.24225E-05
Brunei,BRN,1957,1.63543E-05,1.27283E-05
Brunei,BRN,1958,1.65297E-05,1.30379E-05
Brunei,BRN,1959,1.67116E-05,1.3247E-05
Brunei,BRN,1960,1.68998E-05,1.34381E-05
Brunei,BRN,1961,1.70776E-05,1.36624E-05
Brunei,BRN,1962,1.72901E-05,1.38995E-05
Brunei,BRN,1963,1.74985E-05,1.43046E-05
Brunei,BRN,1964,1.77045E-05,1.46729E-05
Brunei,BRN,1965,1.79081E-05,1.4947E-05
Brunei,BRN,1966,1.81951E-05,1.52208E-05
Brunei,BRN,1967,1.84606E-05,1.5571E-05
Brunei,BRN,1968,1.87258E-05,1.59138E-05
Brunei,BRN,1969,1.90233E-05,1.62605E-05
Brunei,BRN,1970,2.47776E-05,1.65578E-05
Brunei,BRN,1971,3.02287E-05,1.68208E-05
Brunei,BRN,1972,3.73821E-05,1.70773E-05
Brunei,BRN,1973,4.67321E-05,1.7329E-05
Brunei,BRN,1974,5.66625E-05,1.76252E-05
Brunei,BRN,1975,6.70879E-05,1.78968E-05
Brunei,BRN,1976,7.91925E-05,1.81609E-05
Brunei,BRN,1977,9.22631E-05,1.84087E-05
Brunei,BRN,1978,0.000106396,1.87306E-05
Brunei,BRN,1979,0.000120111,1.90123E-05
Brunei,BRN,1980,0.000134954,1.93048E-05
Brunei,BRN,1981,0.000145658,1.95895E-05
Brunei,BRN,1982,0.000156638,1.9899E-05
Brunei,BRN,1983,0.000167917,2.02083E-05
Brunei,BRN,1984,0.000178327,0.000020611
Brunei,BRN,1985,0.000188838,2.10947E-05
Brunei,BRN,1986,0.00019905,2.16097E-05
Brunei,BRN,1987,0.000209798,2.21377E-05
Brunei,BRN,1988,0.000221467,2.27138E-05
Brunei,BRN,1989,0.000233491,2.32137E-05
Brunei,BRN,1990,0.000244005,2.36793E-05
Brunei,BRN,1991,0.000254109,2.41278E-05
Brunei,BRN,1992,0.000263113,2.45781E-05
Brunei,BRN,1993,0.000270685,2.50502E-05
Brunei,BRN,1994,0.000277108,2.54342E-05
Brunei,BRN,1995,0.000283128,2.58097E-05
Brunei,BRN,1996,0.000287113,2.62333E-05
Brunei,BRN,1997,0.000290604,2.67071E-05
Brunei,BRN,1998,0.000294545,2.72655E-05
Brunei,BRN,1999,0.000298189,2.771E-05
Brunei,BRN,2000,0.00030174,2.81811E-05
Brunei,BRN,2001,0.000308018,2.86494E-05
Brunei,BRN,2002,0.000313227,2.91148E-05
Brunei,BRN,2003,0.000319045,2.95978E-05
Brunei,BRN,2004,0.000324712,3.00483E-05
Brunei,BRN,2005,0.000330296,3.0481E-05
Brunei,BRN,2006,0.000338097,3.09952E-05
Brunei,BRN,2007,0.000346994,3.1493E-05
Brunei,BRN,2008,0.00035944,3.20588E-05
Brunei,BRN,2009,0.000368534,3.26145E-05
Brunei,BRN,2010,0.000376474,3.31782E-05
Brunei,BRN,2011,0.000385821,3.37193E-05
Brunei,BRN,2012,0.000395053,3.42868E-05
Brunei,BRN,2013,0.000402108,3.47468E-05
Brunei,BRN,2014,0.000409024,3.52407E-05
Brunei,BRN,2015,0.000414328,3.57659E-05
Brunei,BRN,2016,0.00041934,3.61879E-05
Brunei,BRN,2017,0.00042556,3.65759E-05
Brunei,BRN,2018,0.000431542,3.69682E-05
Brunei,BRN,2019,0.000437419,3.73553E-05
Brunei,BRN,2020,0.00044239,3.77531E-05
Brunei,BRN,2021,0.000446269,3.81474E-05
Bulgaria,BGR,1851,4.84E-07,1.96999E-06
Bulgaria,BGR,1852,9.62E-07,3.8222E-06
Bulgaria,BGR,1853,1.43297E-06,5.58956E-06
Bulgaria,BGR,1854,1.89784E-06,7.2775E-06
Bulgaria,BGR,1855,2.35632E-06,8.89142E-06
Bulgaria,BGR,1856,2.80839E-06,1.04422E-05
Bulgaria,BGR,1857,3.25407E-06,1.19352E-05
Bulgaria,BGR,1858,3.69332E-06,1.33647E-05
Bulgaria,BGR,1859,4.12614E-06,1.4736E-05
Bulgaria,BGR,1860,4.55252E-06,1.6049E-05
Bulgaria,BGR,1861,4.97185E-06,1.73133E-05
Bulgaria,BGR,1862,5.38415E-06,1.85233E-05
Bulgaria,BGR,1863,5.78942E-06,1.96844E-05
Bulgaria,BGR,1864,6.18765E-06,2.07913E-05
Bulgaria,BGR,1865,6.57887E-06,2.18658E-05
Bulgaria,BGR,1866,6.96309E-06,2.2897E-05
Bulgaria,BGR,1867,7.34033E-06,2.38903E-05
Bulgaria,BGR,1868,7.71059E-06,2.48404E-05
Bulgaria,BGR,1869,8.07388E-06,2.57472E-05
Bulgaria,BGR,1870,8.43026E-06,2.71662E-05
Bulgaria,BGR,1871,8.83029E-06,2.89063E-05
Bulgaria,BGR,1872,9.27435E-06,3.08704E-05
Bulgaria,BGR,1873,9.76277E-06,3.30325E-05
Bulgaria,BGR,1874,1.02958E-05,3.53661E-05
Bulgaria,BGR,1875,1.08738E-05,3.78717E-05
Bulgaria,BGR,1876,1.14969E-05,4.05332E-05
Bulgaria,BGR,1877,1.21654E-05,4.33555E-05
Bulgaria,BGR,1878,1.28792E-05,4.6316E-05
Bulgaria,BGR,1879,1.36386E-05,4.94136E-05
Bulgaria,BGR,1880,1.44434E-05,5.26299E-05
Bulgaria,BGR,1881,1.52964E-05,5.59695E-05
Bulgaria,BGR,1882,1.61952E-05,5.9421E-05
Bulgaria,BGR,1883,1.71425E-05,6.29899E-05
Bulgaria,BGR,1884,1.81384E-05,6.66649E-05
Bulgaria,BGR,1885,1.91783E-05,7.04625E-05
Bulgaria,BGR,1886,2.0265E-05,7.43662E-05
Bulgaria,BGR,1887,2.1401E-05,7.83813E-05
Bulgaria,BGR,1888,2.2589E-05,8.25025E-05
Bulgaria,BGR,1889,2.38291E-05,8.67189E-05
Bulgaria,BGR,1890,2.51221E-05,9.04609E-05
Bulgaria,BGR,1891,2.6411E-05,9.38722E-05
Bulgaria,BGR,1892,2.77068E-05,9.70686E-05
Bulgaria,BGR,1893,2.89923E-05,0.000100089
Bulgaria,BGR,1894,3.029E-05,0.000102951
Bulgaria,BGR,1895,3.15902E-05,0.000105666
Bulgaria,BGR,1896,3.29054E-05,0.000108251
Bulgaria,BGR,1897,3.42239E-05,0.000110736
Bulgaria,BGR,1898,3.55673E-05,0.000113121
Bulgaria,BGR,1899,3.6912E-05,0.000115413
Bulgaria,BGR,1900,3.83001E-05,0.000118301
Bulgaria,BGR,1901,3.9746E-05,0.000121552
Bulgaria,BGR,1902,4.11933E-05,0.000125049
Bulgaria,BGR,1903,4.26604E-05,0.000128701
Bulgaria,BGR,1904,4.41929E-05,0.000132545
Bulgaria,BGR,1905,4.57874E-05,0.000136538
Bulgaria,BGR,1906,4.73671E-05,0.000140641
Bulgaria,BGR,1907,4.90505E-05,0.000144838
Bulgaria,BGR,1908,5.08391E-05,0.000149147
Bulgaria,BGR,1909,5.26443E-05,0.000153517
Bulgaria,BGR,1910,5.44804E-05,0.000157795
Bulgaria,BGR,1911,5.65158E-05,0.000162113
Bulgaria,BGR,1912,5.85683E-05,0.000166519
Bulgaria,BGR,1913,6.05856E-05,0.000170952
Bulgaria,BGR,1914,6.28716E-05,0.000175464
Bulgaria,BGR,1915,6.48964E-05,0.000180021
Bulgaria,BGR,1916,6.70351E-05,0.000184608
Bulgaria,BGR,1917,6.93268E-05,0.000189276
Bulgaria,BGR,1918,7.18081E-05,0.000194003
Bulgaria,BGR,1919,7.39196E-05,0.000198823
Bulgaria,BGR,1920,7.62054E-05,0.000204103
Bulgaria,BGR,1921,7.86898E-05,0.000209671
Bulgaria,BGR,1922,8.13176E-05,0.000215491
Bulgaria,BGR,1923,8.40529E-05,0.000221463
Bulgaria,BGR,1924,8.69755E-05,0.000227693
Bulgaria,BGR,1925,8.99108E-05,0.000234101
Bulgaria,BGR,1926,9.28902E-05,0.000240644
Bulgaria,BGR,1927,9.59152E-05,0.000247384
Bulgaria,BGR,1928,9.9154E-05,0.000254297
Bulgaria,BGR,1929,0.000102654,0.000261385
Bulgaria,BGR,1930,0.000106135,0.000268288
Bulgaria,BGR,1931,0.000109514,0.000275207
Bulgaria,BGR,1932,0.000113145,0.000282073
Bulgaria,BGR,1933,0.000116625,0.000289031
Bulgaria,BGR,1934,0.000120107,0.000295879
Bulgaria,BGR,1935,0.000123696,0.00030268
Bulgaria,BGR,1936,0.000127278,0.000309387
Bulgaria,BGR,1937,0.000130986,0.000316029
Bulgaria,BGR,1938,0.000134871,0.000322572
Bulgaria,BGR,1939,0.000139051,0.000329086
Bulgaria,BGR,1940,0.000143577,0.00033545
Bulgaria,BGR,1941,0.00014829,0.000341579
Bulgaria,BGR,1942,0.000153598,0.000347584
Bulgaria,BGR,1943,0.000159208,0.00035352
Bulgaria,BGR,1944,0.000163912,0.000359468
Bulgaria,BGR,1945,0.000169201,0.00036535
Bulgaria,BGR,1946,0.000174434,0.00037125
Bulgaria,BGR,1947,0.000180347,0.000377152
Bulgaria,BGR,1948,0.000186474,0.000383015
Bulgaria,BGR,1949,0.000193468,0.000388872
Bulgaria,BGR,1950,0.000200481,0.000394525
Bulgaria,BGR,1951,0.000208034,0.000400062
Bulgaria,BGR,1952,0.000216433,0.00040552
Bulgaria,BGR,1953,0.000225756,0.000410854
Bulgaria,BGR,1954,0.000235719,0.000416103
Bulgaria,BGR,1955,0.000246286,0.000421284
Bulgaria,BGR,1956,0.000257575,0.000426431
Bulgaria,BGR,1957,0.000269892,0.000431479
Bulgaria,BGR,1958,0.000283149,0.000436392
Bulgaria,BGR,1959,0.000298916,0.000441519
Bulgaria,BGR,1960,0.000316327,0.000446371
Bulgaria,BGR,1961,0.00033596,0.000449865
Bulgaria,BGR,1962,0.000358283,0.000454116
Bulgaria,BGR,1963,0.000382705,0.000459068
Bulgaria,BGR,1964,0.000412192,0.000463324
Bulgaria,BGR,1965,0.000443532,0.000467688
Bulgaria,BGR,1966,0.00047627,0.000472387
Bulgaria,BGR,1967,0.000512301,0.000476319
Bulgaria,BGR,1968,0.000550658,0.000481693
Bulgaria,BGR,1969,0.000591662,0.00048531
Bulgaria,BGR,1970,0.000630991,0.000487881
Bulgaria,BGR,1971,0.000671971,0.000490749
Bulgaria,BGR,1972,0.000713557,0.000494022
Bulgaria,BGR,1973,0.000756251,0.000497661
Bulgaria,BGR,1974,0.000799614,0.000500288
Bulgaria,BGR,1975,0.000844459,0.000506712
Bulgaria,BGR,1976,0.000888673,0.000512419
Bulgaria,BGR,1977,0.000933895,0.000517273
Bulgaria,BGR,1978,0.000981361,0.000522131
Bulgaria,BGR,1979,0.001027633,0.000526933
Bulgaria,BGR,1980,0.001073068,0.000532015
Bulgaria,BGR,1981,0.001119073,0.000537758
Bulgaria,BGR,1982,0.00116914,0.000543007
Bulgaria,BGR,1983,0.001218711,0.000548325
Bulgaria,BGR,1984,0.001265862,0.000553766
Bulgaria,BGR,1985,0.001313105,0.000558365
Bulgaria,BGR,1986,0.001361299,0.000562726
Bulgaria,BGR,1987,0.00140866,0.000567273
Bulgaria,BGR,1988,0.00145343,0.000571573
Bulgaria,BGR,1989,0.00149752,0.000575931
Bulgaria,BGR,1990,0.001538056,0.000580288
Bulgaria,BGR,1991,0.001575679,0.000584126
Bulgaria,BGR,1992,0.001611259,0.000584538
Bulgaria,BGR,1993,0.001647837,0.000582244
Bulgaria,BGR,1994,0.001679649,0.000578767
Bulgaria,BGR,1995,0.001706415,0.000574499
Bulgaria,BGR,1996,0.001733674,0.000570509
Bulgaria,BGR,1997,0.001759327,0.000562584
Bulgaria,BGR,1998,0.00178306,0.000554488
Bulgaria,BGR,1999,0.001802232,0.000545758
Bulgaria,BGR,2000,0.001820331,0.000536062
Bulgaria,BGR,2001,0.001839847,0.000525496
Bulgaria,BGR,2002,0.001857577,0.000514404
Bulgaria,BGR,2003,0.001877331,0.000503962
Bulgaria,BGR,2004,0.001896428,0.00049276
Bulgaria,BGR,2005,0.001916286,0.000481744
Bulgaria,BGR,2006,0.00193637,0.000470463
Bulgaria,BGR,2007,0.001958348,0.000459515
Bulgaria,BGR,2008,0.001979585,0.000448734
Bulgaria,BGR,2009,0.001996915,0.000438781
Bulgaria,BGR,2010,0.002013504,0.000429626
Bulgaria,BGR,2011,0.00202862,0.000422026
Bulgaria,BGR,2012,0.002041009,0.000415673
Bulgaria,BGR,2013,0.002048961,0.00041098
Bulgaria,BGR,2014,0.002061645,0.000408547
Bulgaria,BGR,2015,0.002081557,0.000406437
Bulgaria,BGR,2016,0.002099883,0.00040424
Bulgaria,BGR,2017,0.002119736,0.000402588
Bulgaria,BGR,2018,0.002137561,0.000400602
Bulgaria,BGR,2019,0.002154909,0.000398046
Bulgaria,BGR,2020,0.002169723,0.000395629
Bulgaria,BGR,2021,0.002187583,0.000393573
Burkina Faso,BFA,1851,6.51E-08,2.84E-07
Burkina Faso,BFA,1852,1.33E-07,5.68E-07
Burkina Faso,BFA,1853,2.04E-07,8.44E-07
Burkina Faso,BFA,1854,2.78E-07,1.1199E-06
Burkina Faso,BFA,1855,3.54E-07,1.39182E-06
Burkina Faso,BFA,1856,4.34E-07,1.65374E-06
Burkina Faso,BFA,1857,5.16E-07,1.91652E-06
Burkina Faso,BFA,1858,6.01E-07,2.17452E-06
Burkina Faso,BFA,1859,6.90E-07,2.43307E-06
Burkina Faso,BFA,1860,7.81E-07,2.68648E-06
Burkina Faso,BFA,1861,8.76E-07,2.94259E-06
Burkina Faso,BFA,1862,9.74E-07,3.20138E-06
Burkina Faso,BFA,1863,1.07705E-06,3.45733E-06
Burkina Faso,BFA,1864,1.18322E-06,3.71592E-06
Burkina Faso,BFA,1865,1.29302E-06,3.97714E-06
Burkina Faso,BFA,1866,1.40648E-06,4.23549E-06
Burkina Faso,BFA,1867,1.52363E-06,4.49648E-06
Burkina Faso,BFA,1868,1.6445E-06,4.76014E-06
Burkina Faso,BFA,1869,1.76913E-06,5.02647E-06
Burkina Faso,BFA,1870,1.89755E-06,5.30102E-06
Burkina Faso,BFA,1871,2.02741E-06,5.57936E-06
Burkina Faso,BFA,1872,2.15879E-06,5.86319E-06
Burkina Faso,BFA,1873,2.29178E-06,6.15382E-06
Burkina Faso,BFA,1874,2.42643E-06,6.45217E-06
Burkina Faso,BFA,1875,2.56277E-06,6.75875E-06
Burkina Faso,BFA,1876,2.70082E-06,7.0737E-06
Burkina Faso,BFA,1877,2.84057E-06,7.39673E-06
Burkina Faso,BFA,1878,2.98199E-06,7.7272E-06
Burkina Faso,BFA,1879,3.12505E-06,8.06404E-06
Burkina Faso,BFA,1880,3.26968E-06,8.41129E-06
Burkina Faso,BFA,1881,3.4154E-06,8.76025E-06
Burkina Faso,BFA,1882,3.56221E-06,9.11621E-06
Burkina Faso,BFA,1883,3.70956E-06,9.4735E-06
Burkina Faso,BFA,1884,3.858E-06,9.832E-06
Burkina Faso,BFA,1885,4.00754E-06,1.01916E-05
Burkina Faso,BFA,1886,4.1582E-06,1.05523E-05
Burkina Faso,BFA,1887,4.30997E-06,1.09086E-05
Burkina Faso,BFA,1888,4.46287E-06,1.12661E-05
Burkina Faso,BFA,1889,4.61691E-06,1.16247E-05
Burkina Faso,BFA,1890,4.77248E-06,1.19953E-05
Burkina Faso,BFA,1891,4.92931E-06,1.23675E-05
Burkina Faso,BFA,1892,5.08743E-06,1.27469E-05
Burkina Faso,BFA,1893,5.24684E-06,1.31334E-05
Burkina Faso,BFA,1894,5.40758E-06,1.35217E-05
Burkina Faso,BFA,1895,5.56965E-06,1.39063E-05
Burkina Faso,BFA,1896,5.73308E-06,1.42927E-05
Burkina Faso,BFA,1897,5.89789E-06,1.46866E-05
Burkina Faso,BFA,1898,6.06409E-06,1.50878E-05
Burkina Faso,BFA,1899,6.23171E-06,1.55021E-05
Burkina Faso,BFA,1900,6.39604E-06,1.59349E-05
Burkina Faso,BFA,1901,6.68141E-06,1.6402E-05
Burkina Faso,BFA,1902,6.94779E-06,1.69088E-05
Burkina Faso,BFA,1903,7.19563E-06,1.74499E-05
Burkina Faso,BFA,1904,7.42536E-06,1.80417E-05
Burkina Faso,BFA,1905,7.63737E-06,1.86735E-05
Burkina Faso,BFA,1906,7.85931E-06,1.93507E-05
Burkina Faso,BFA,1907,8.09127E-06,2.00792E-05
Burkina Faso,BFA,1908,8.33336E-06,2.08592E-05
Burkina Faso,BFA,1909,8.58565E-06,2.17075E-05
Burkina Faso,BFA,1910,8.84824E-06,2.26299E-05
Burkina Faso,BFA,1911,9.15438E-06,2.36631E-05
Burkina Faso,BFA,1912,9.50638E-06,2.47981E-05
Burkina Faso,BFA,1913,9.90669E-06,2.60369E-05
Burkina Faso,BFA,1914,1.03579E-05,2.73807E-05
Burkina Faso,BFA,1915,1.07126E-05,2.8836E-05
Burkina Faso,BFA,1916,1.1086E-05,3.0398E-05
Burkina Faso,BFA,1917,1.14785E-05,3.2067E-05
Burkina Faso,BFA,1918,1.189E-05,3.38483E-05
Burkina Faso,BFA,1919,1.23207E-05,3.57358E-05
Burkina Faso,BFA,1920,1.27752E-05,3.77563E-05
Burkina Faso,BFA,1921,1.31444E-05,3.99036E-05
Burkina Faso,BFA,1922,1.35599E-05,4.21902E-05
Burkina Faso,BFA,1923,1.40219E-05,4.46002E-05
Burkina Faso,BFA,1924,1.45307E-05,4.71503E-05
Burkina Faso,BFA,1925,1.50862E-05,4.98237E-05
Burkina Faso,BFA,1926,1.57616E-05,5.26083E-05
Burkina Faso,BFA,1927,1.64347E-05,5.55193E-05
Burkina Faso,BFA,1928,1.71058E-05,5.85437E-05
Burkina Faso,BFA,1929,1.77751E-05,6.1679E-05
Burkina Faso,BFA,1930,1.8443E-05,6.49771E-05
Burkina Faso,BFA,1931,1.9106E-05,6.83799E-05
Burkina Faso,BFA,1932,1.97627E-05,7.18688E-05
Burkina Faso,BFA,1933,2.04113E-05,7.54307E-05
Burkina Faso,BFA,1934,2.10503E-05,7.90426E-05
Burkina Faso,BFA,1935,2.18185E-05,8.27423E-05
Burkina Faso,BFA,1936,2.26087E-05,8.65315E-05
Burkina Faso,BFA,1937,2.34213E-05,9.04011E-05
Burkina Faso,BFA,1938,2.42572E-05,9.43649E-05
Burkina Faso,BFA,1939,2.51168E-05,9.84153E-05
Burkina Faso,BFA,1940,2.60007E-05,0.000102798
Burkina Faso,BFA,1941,2.69069E-05,0.000107469
Burkina Faso,BFA,1942,2.7836E-05,0.000112399
Burkina Faso,BFA,1943,2.87886E-05,0.000117611
Burkina Faso,BFA,1944,2.97651E-05,0.000123074
Burkina Faso,BFA,1945,3.07524E-05,0.000128845
Burkina Faso,BFA,1946,3.15813E-05,0.000134878
Burkina Faso,BFA,1947,3.23719E-05,0.000141151
Burkina Faso,BFA,1948,3.31763E-05,0.000147651
Burkina Faso,BFA,1949,3.40226E-05,0.000154316
Burkina Faso,BFA,1950,3.48935E-05,0.000160793
Burkina Faso,BFA,1951,3.576E-05,0.000167226
Burkina Faso,BFA,1952,3.66238E-05,0.000173648
Burkina Faso,BFA,1953,3.74852E-05,0.000180101
Burkina Faso,BFA,1954,3.83445E-05,0.000186574
Burkina Faso,BFA,1955,3.92018E-05,0.000193077
Burkina Faso,BFA,1956,4.00569E-05,0.000199564
Burkina Faso,BFA,1957,4.09089E-05,0.000206063
Burkina Faso,BFA,1958,4.1757E-05,0.000212662
Burkina Faso,BFA,1959,4.26013E-05,0.000219305
Burkina Faso,BFA,1960,4.34662E-05,0.00022575
Burkina Faso,BFA,1961,4.43316E-05,0.000231897
Burkina Faso,BFA,1962,4.517E-05,0.000238168
Burkina Faso,BFA,1963,4.59838E-05,0.000243926
Burkina Faso,BFA,1964,4.67806E-05,0.000250023
Burkina Faso,BFA,1965,4.75584E-05,0.000256759
Burkina Faso,BFA,1966,4.83918E-05,0.000263513
Burkina Faso,BFA,1967,4.92747E-05,0.000270475
Burkina Faso,BFA,1968,5.01626E-05,0.000277642
Burkina Faso,BFA,1969,5.10279E-05,0.000284792
Burkina Faso,BFA,1970,5.19988E-05,0.000292058
Burkina Faso,BFA,1971,5.29875E-05,0.000300002
Burkina Faso,BFA,1972,5.40005E-05,0.000307799
Burkina Faso,BFA,1973,5.50497E-05,0.000315821
Burkina Faso,BFA,1974,5.61144E-05,0.000323468
Burkina Faso,BFA,1975,5.72247E-05,0.00033154
Burkina Faso,BFA,1976,5.83627E-05,0.000339894
Burkina Faso,BFA,1977,5.95794E-05,0.000348877
Burkina Faso,BFA,1978,6.08797E-05,0.000357506
Burkina Faso,BFA,1979,6.22298E-05,0.000366851
Burkina Faso,BFA,1980,6.3636E-05,0.000377511
Burkina Faso,BFA,1981,6.51673E-05,0.000388127
Burkina Faso,BFA,1982,6.6759E-05,0.000399208
Burkina Faso,BFA,1983,6.84515E-05,0.000410526
Burkina Faso,BFA,1984,7.01914E-05,0.000421849
Burkina Faso,BFA,1985,7.20139E-05,0.000433665
Burkina Faso,BFA,1986,7.39215E-05,0.000446333
Burkina Faso,BFA,1987,7.59595E-05,0.000462802
Burkina Faso,BFA,1988,7.81052E-05,0.000477522
Burkina Faso,BFA,1989,8.04883E-05,0.000491777
Burkina Faso,BFA,1990,8.33913E-05,0.000505399
Burkina Faso,BFA,1991,8.63237E-05,0.000518945
Burkina Faso,BFA,1992,8.92811E-05,0.000532796
Burkina Faso,BFA,1993,9.22557E-05,0.000546686
Burkina Faso,BFA,1994,9.56849E-05,0.000561733
Burkina Faso,BFA,1995,9.92413E-05,0.000577633
Burkina Faso,BFA,1996,0.000102926,0.000595519
Burkina Faso,BFA,1997,0.000106697,0.000613255
Burkina Faso,BFA,1998,0.000110639,0.000629792
Burkina Faso,BFA,1999,0.000113342,0.000645619
Burkina Faso,BFA,2000,0.000116275,0.000668166
Burkina Faso,BFA,2001,0.000120078,0.000689761
Burkina Faso,BFA,2002,0.000123687,0.000711383
Burkina Faso,BFA,2003,0.000127474,0.000734498
Burkina Faso,BFA,2004,0.0001318,0.00075786
Burkina Faso,BFA,2005,0.000136919,0.000779171
Burkina Faso,BFA,2006,0.000142422,0.000804013
Burkina Faso,BFA,2007,0.00014828,0.000836494
Burkina Faso,BFA,2008,0.000154566,0.000864746
Burkina Faso,BFA,2009,0.000161089,0.000893517
Burkina Faso,BFA,2010,0.000167335,0.000920859
Burkina Faso,BFA,2011,0.000173919,0.000947795
Burkina Faso,BFA,2012,0.000181078,0.000973997
Burkina Faso,BFA,2013,0.000188572,0.000997762
Burkina Faso,BFA,2014,0.000195935,0.001021404
Burkina Faso,BFA,2015,0.000203861,0.001043935
Burkina Faso,BFA,2016,0.000212115,0.001067659
Burkina Faso,BFA,2017,0.000221082,0.001090936
Burkina Faso,BFA,2018,0.000230413,0.001114294
Burkina Faso,BFA,2019,0.000241332,0.00113818
Burkina Faso,BFA,2020,0.00025243,0.001161524
Burkina Faso,BFA,2021,0.000263142,0.001186263
Burundi,BDI,1851,3.26E-08,8.74E-07
Burundi,BDI,1852,6.63E-08,1.75446E-06
Burundi,BDI,1853,1.01E-07,2.61852E-06
Burundi,BDI,1854,1.37E-07,3.48844E-06
Burundi,BDI,1855,1.75E-07,4.3477E-06
Burundi,BDI,1856,2.13E-07,5.21825E-06
Burundi,BDI,1857,2.53E-07,6.08907E-06
Burundi,BDI,1858,2.94E-07,6.94909E-06
Burundi,BDI,1859,3.36E-07,7.82028E-06
Burundi,BDI,1860,3.79E-07,8.70257E-06
Burundi,BDI,1861,4.24E-07,9.57449E-06
Burundi,BDI,1862,4.70E-07,1.04415E-05
Burundi,BDI,1863,5.20E-07,1.13092E-05
Burundi,BDI,1864,5.71E-07,1.21774E-05
Burundi,BDI,1865,6.24E-07,1.30518E-05
Burundi,BDI,1866,6.78E-07,1.39323E-05
Burundi,BDI,1867,7.33E-07,1.48079E-05
Burundi,BDI,1868,7.91E-07,1.56841E-05
Burundi,BDI,1869,8.50E-07,1.65609E-05
Burundi,BDI,1870,9.10E-07,1.74493E-05
Burundi,BDI,1871,9.71E-07,1.83388E-05
Burundi,BDI,1872,1.03288E-06,1.92297E-05
Burundi,BDI,1873,1.09532E-06,2.0128E-05
Burundi,BDI,1874,1.15848E-06,2.1023E-05
Burundi,BDI,1875,1.2224E-06,2.19203E-05
Burundi,BDI,1876,1.28706E-06,2.28256E-05
Burundi,BDI,1877,1.35247E-06,2.37277E-05
Burundi,BDI,1878,1.41859E-06,2.46373E-05
Burundi,BDI,1879,1.48538E-06,2.55433E-05
Burundi,BDI,1880,1.55281E-06,2.6467E-05
Burundi,BDI,1881,1.62055E-06,2.73858E-05
Burundi,BDI,1882,1.68859E-06,2.82994E-05
Burundi,BDI,1883,1.75538E-06,2.9219E-05
Burundi,BDI,1884,1.82246E-06,3.01444E-05
Burundi,BDI,1885,1.88982E-06,3.10701E-05
Burundi,BDI,1886,1.95746E-06,3.19961E-05
Burundi,BDI,1887,2.0254E-06,3.2917E-05
Burundi,BDI,1888,2.09362E-06,3.38436E-05
Burundi,BDI,1889,2.16214E-06,3.47651E-05
Burundi,BDI,1890,2.23116E-06,3.56996E-05
Burundi,BDI,1891,2.30053E-06,3.66455E-05
Burundi,BDI,1892,2.37026E-06,3.75919E-05
Burundi,BDI,1893,2.44036E-06,3.85333E-05
Burundi,BDI,1894,2.51084E-06,3.94807E-05
Burundi,BDI,1895,2.58171E-06,4.04231E-05
Burundi,BDI,1896,2.65298E-06,4.13771E-05
Burundi,BDI,1897,2.72465E-06,4.23427E-05
Burundi,BDI,1898,2.79675E-06,4.33088E-05
Burundi,BDI,1899,2.86928E-06,4.42975E-05
Burundi,BDI,1900,2.94226E-06,4.52813E-05
Burundi,BDI,1901,3.01679E-06,4.62918E-05
Burundi,BDI,1902,3.09295E-06,4.73127E-05
Burundi,BDI,1903,3.1708E-06,4.83548E-05
Burundi,BDI,1904,3.25041E-06,4.94017E-05
